start,1666,1.666
start,1667,1.667
start,1668,1.668
start,1669,1.669
start,1670,1.67
start,1671,1.671
start,1672,1.672
start,1673,1.673
start,1674,1.674
start,1675,1.675
start,1676,1.676
start,1677,1.677
start,1678,1.678
start,1679,1.679
start,1680,1.68
start,1681,1.681
start,1682,1.682
start,1683,1.683
start,1684,1.684
start,1685,1.685
start,1686,1.686
start,1687,1.687
start,1688,1.688
start,1689,1.689
start,1690,1.69
start,1691,1.691
start,1692,1.692
start,1693,1.693
start,1694,1.694
start,1695,1.695
start,1696,1.696
start,1697,1.697
start,1698,1.698
start,1699,1.699
start,1700,1.7
start,1701,1.701
start,1702,1.702
start,1703,1.703
start,1704,1.704
start,1705,1.705
start,1706,1.706
start,1707,1.707
start,1708,1.708
start,1709,1.709
start,1710,1.71
start,1711,1.711
start,1712,1.712
start,1713,1.713
start,1714,1.714
start,1715,1.715
start,1716,1.716
start,1717,1.717
start,1718,1.718
start,1719,1.719
start,1720,1.72
start,1721,1.721
start,1722,1.722
start,1723,1.723
start,1724,1.724
start,1725,1.725
start,1726,1.726
start,1727,1.727
start,1728,1.728
start,1729,1.729
start,1730,1.73
start,1731,1.731
start,1732,1.732
start,1733,1.733
start,1734,1.734
start,1735,1.735
start,1736,1.736
start,1737,1.737
start,1738,1.738
start,1739,1.739
start,1740,1.74
start,1741,1.741
start,1742,1.742
start,1743,1.743
start,1744,1.744
start,1745,1.745
start,1746,1.746
start,1747,1.747
start,1748,1.748
start,1749,1.749
start,1750,1.75
start,1751,1.751
start,1752,1.752
start,1753,1.753
start,1754,1.754
start,1755,1.755
start,1756,1.756
start,1757,1.757
start,1758,1.758
start,1759,1.759
start,1760,1.76
start,1761,1.761
start,1762,1.762
start,1763,1.763
start,1764,1.764
start,1765,1.765
start,1766,1.766
start,1767,1.767
start,1768,1.768
start,1769,1.769
start,1770,1.77
start,1771,1.771
start,1772,1.772
start,1773,1.773
start,1774,1.774
start,1775,1.775
start,1776,1.776
start,1777,1.777
start,1778,1.778
start,1779,1.779
start,1780,1.78
start,1781,1.781
start,1782,1.782
start,1783,1.783
start,1784,1.784
start,1785,1.785
start,1786,1.786
start,1787,1.787
start,1788,1.788
start,1789,1.789
start,1790,1.79
start,1791,1.791
start,1792,1.792
start,1793,1.793
start,1794,1.794
start,1795,1.795
start,1796,1.796
start,1797,1.797
start,1798,1.798
start,1799,1.799
start,1800,1.8
start,1801,1.801
start,1802,1.802
start,1803,1.803
start,1804,1.804
start,1805,1.805
start,1806,1.806
start,1807,1.807
start,1808,1.808
start,1809,1.809
start,1810,1.81
start,1811,1.811
start,1812,1.812
start,1813,1.813
start,1814,1.814
start,1815,1.815
start,1816,1.816
start,1817,1.817
start,1818,1.818
start,1819,1.819
start,1820,1.82
start,1821,1.821
start,1822,1.822
start,1823,1.823
start,1824,1.824
start,1825,1.825
start,1826,1.826
start,1827,1.827
start,1828,1.828
start,1829,1.829
start,1830,1.83
start,1831,1.831
start,1832,1.832
start,1833,1.833
start,1834,1.834
start,1835,1.835
start,1836,1.836
start,1837,1.837
start,1838,1.838
start,1839,1.839
start,1840,1.84
start,1841,1.841
start,1842,1.842
start,1843,1.843
start,1844,1.844
start,1845,1.845
start,1846,1.846
start,1847,1.847
start,1848,1.848
start,1849,1.849
start,1850,1.85
start,1851,1.851
start,1852,1.852
start,1853,1.853
start,1854,1.854
start,1855,1.855
start,1856,1.856
start,1857,1.857
start,1858,1.858
start,1859,1.859
start,1860,1.86
start,1861,1.861
start,1862,1.862
start,1863,1.863
start,1864,1.864
start,1865,1.865
start,1866,1.866
start,1867,1.867
start,1868,1.868
start,1869,1.869
start,1870,1.87
start,1871,1.871
start,1872,1.872
start,1873,1.873
start,1874,1.874
start,1875,1.875
start,1876,1.876
start,1877,1.877
start,1878,1.878
start,1879,1.879
start,1880,1.88
start,1881,1.881
start,1882,1.882
start,1883,1.883
start,1884,1.884
start,1885,1.885
start,1886,1.886
start,1887,1.887
start,1888,1.888
start,1889,1.889
start,1890,1.89
start,1891,1.891
start,1892,1.892
start,1893,1.893
start,1894,1.894
start,1895,1.895
start,1896,1.896
start,1897,1.897
start,1898,1.898
start,1899,1.899
start,1900,1.9
start,1901,1.901
start,1902,1.902
start,1903,1.903
start,1904,1.904
start,1905,1.905
start,1906,1.906
start,1907,1.907
start,1908,1.908
start,1909,1.909
start,1910,1.91
start,1911,1.911
start,1912,1.912
start,1913,1.913
start,1914,1.914
start,1915,1.915
start,1916,1.916
start,1917,1.917
start,1918,1.918
start,1919,1.919
start,1920,1.92
start,1921,1.921
start,1922,1.922
start,1923,1.923
start,1924,1.924
start,1925,1.925
start,1926,1.926
start,1927,1.927
start,1928,1.928
start,1929,1.929
start,1930,1.93
start,1931,1.931
start,1932,1.932
start,1933,1.933
start,1934,1.934
start,1935,1.935
start,1936,1.936
start,1937,1.937
start,1938,1.938
start,1939,1.939
start,1940,1.94
start,1941,1.941
start,1942,1.942
start,1943,1.943
start,1944,1.944
start,1945,1.945
start,1946,1.946
start,1947,1.947
start,1948,1.948
start,1949,1.949
start,1950,1.95
start,1951,1.951
start,1952,1.952
start,1953,1.953
start,1954,1.954
start,1955,1.955
start,1956,1.956
start,1957,1.957
start,1958,1.958
start,1959,1.959
start,1960,1.96
start,1961,1.961
start,1962,1.962
start,1963,1.963
start,1964,1.964
start,1965,1.965
start,1966,1.966
start,1967,1.967
start,1968,1.968
start,1969,1.969
start,1970,1.97
start,1971,1.971
start,1972,1.972
start,1973,1.973
start,1974,1.974
start,1975,1.975
start,1976,1.976
start,1977,1.977
start,1978,1.978
start,1979,1.979
start,1980,1.98
start,1981,1.981
start,1982,1.982
start,1983,1.983
start,1984,1.984
start,1985,1.985
start,1986,1.986
start,1987,1.987
start,1988,1.988
start,1989,1.989
start,1990,1.99
start,1991,1.991
start,1992,1.992
start,1993,1.993
start,1994,1.994
start,1995,1.995
start,1996,1.996
start,1997,1.997
start,1998,1.998
start,1999,1.999
start,2000,2.0
start,2001,2.001
start,2002,2.002
start,2003,2.003
start,2004,2.004
start,2005,2.005
start,2006,2.006
start,2007,2.007
start,2008,2.008
start,2009,2.009
start,2010,2.01
start,2011,2.011
start,2012,2.012
start,2013,2.013
start,2014,2.014
start,2015,2.015
start,2016,2.016
start,2017,2.017
start,2018,2.018
start,2019,2.019
start,2020,2.02
start,2021,2.021
start,2022,2.022
start,2023,2.023
start,2024,2.024
start,2025,2.025
start,2026,2.026
start,2027,2.027
start,2028,2.028
start,2029,2.029
start,2030,2.03
start,2031,2.031
start,2032,2.032
start,2033,2.033
start,2034,2.034
start,2035,2.035
start,2036,2.036
start,2037,2.037
start,2038,2.038
start,2039,2.039
start,2040,2.04
start,2041,2.041
start,2042,2.042
start,2043,2.043
start,2044,2.044
start,2045,2.045
start,2046,2.046
start,2047,2.047
start,2048,2.048
start,2049,2.049
start,2050,2.05
start,2051,2.051
start,2052,2.052
start,2053,2.053
start,2054,2.054
start,2055,2.055
start,2056,2.056
start,2057,2.057
start,2058,2.058
start,2059,2.059
start,2060,2.06
start,2061,2.061
start,2062,2.062
start,2063,2.063
start,2064,2.064
start,2065,2.065
start,2066,2.066
start,2067,2.067
start,2068,2.068
start,2069,2.069
start,2070,2.07
start,2071,2.071
start,2072,2.072
start,2073,2.073
start,2074,2.074
start,2075,2.075
start,2076,2.076
start,2077,2.077
start,2078,2.078
start,2079,2.079
start,2080,2.08
start,2081,2.081
start,2082,2.082
start,2083,2.083
start,2084,2.084
start,2085,2.085
start,2086,2.086
start,2087,2.087
start,2088,2.088
start,2089,2.089
start,2090,2.09
start,2091,2.091
start,2092,2.092
start,2093,2.093
start,2094,2.094
start,2095,2.095
start,2096,2.096
start,2097,2.097
start,2098,2.098
start,2099,2.099
start,2100,2.1
start,2101,2.101
start,2102,2.102
start,2103,2.103
start,2104,2.104
start,2105,2.105
start,2106,2.106
start,2107,2.107
start,2108,2.108
start,2109,2.109
start,2110,2.11
start,2111,2.111
start,2112,2.112
start,2113,2.113
start,2114,2.114
start,2115,2.115
start,2116,2.116
start,2117,2.117
start,2118,2.118
start,2119,2.119
start,2120,2.12
start,2121,2.121
start,2122,2.122
start,2123,2.123
start,2124,2.124
start,2125,2.125
start,2126,2.126
start,2127,2.127
start,2128,2.128
start,2129,2.129
start,2130,2.13
start,2131,2.131
start,2132,2.132
start,2133,2.133
start,2134,2.134
start,2135,2.135
start,2136,2.136
start,2137,2.137
start,2138,2.138
start,2139,2.139
start,2140,2.14
start,2141,2.141
start,2142,2.142
start,2143,2.143
start,2144,2.144
start,2145,2.145
start,2146,2.146
start,2147,2.147
start,2148,2.148
start,2149,2.149
start,2150,2.15
start,2151,2.151
start,2152,2.152
start,2153,2.153
start,2154,2.154
start,2155,2.155
start,2156,2.156
start,2157,2.157
start,2158,2.158
start,2159,2.159
start,2160,2.16
start,2161,2.161
start,2162,2.162
start,2163,2.163
start,2164,2.164
start,2165,2.165
start,2166,2.166
start,2167,2.167
start,2168,2.168
start,2169,2.169
start,2170,2.17
start,2171,2.171
start,2172,2.172
start,2173,2.173
start,2174,2.174
start,2175,2.175
start,2176,2.176
start,2177,2.177
start,2178,2.178
start,2179,2.179
start,2180,2.18
start,2181,2.181
start,2182,2.182
start,2183,2.183
start,2184,2.184
start,2185,2.185
start,2186,2.186
start,2187,2.187
start,2188,2.188
start,2189,2.189
start,2190,2.19
start,2191,2.191
start,2192,2.192
start,2193,2.193
start,2194,2.194
start,2195,2.195
start,2196,2.196
start,2197,2.197
start,2198,2.198
start,2199,2.199
start,2200,2.2
start,2201,2.201
start,2202,2.202
start,2203,2.203
start,2204,2.204
start,2205,2.205
start,2206,2.206
start,2207,2.207
start,2208,2.208
start,2209,2.209
start,2210,2.21
start,2211,2.211
start,2212,2.212
start,2213,2.213
start,2214,2.214
start,2215,2.215
start,2216,2.216
start,2217,2.217
start,2218,2.218
start,2219,2.219
start,2220,2.22
start,2221,2.221
start,2222,2.222
start,2223,2.223
start,2224,2.224
start,2225,2.225
start,2226,2.226
start,2227,2.227
start,2228,2.228
start,2229,2.229
start,2230,2.23
start,2231,2.231
start,2232,2.232
start,2233,2.233
start,2234,2.234
start,2235,2.235
start,2236,2.236
start,2237,2.237
start,2238,2.238
start,2239,2.239
start,2240,2.24
start,2241,2.241
start,2242,2.242
start,2243,2.243
start,2244,2.244
start,2245,2.245
start,2246,2.246
start,2247,2.247
start,2248,2.248
start,2249,2.249
start,2250,2.25
start,2251,2.251
start,2252,2.252
start,2253,2.253
start,2254,2.254
start,2255,2.255
start,2256,2.256
start,2257,2.257
start,2258,2.258
start,2259,2.259
start,2260,2.26
start,2261,2.261
start,2262,2.262
start,2263,2.263
start,2264,2.264
start,2265,2.265
start,2266,2.266
start,2267,2.267
start,2268,2.268
start,2269,2.269
start,2270,2.27
start,2271,2.271
start,2272,2.272
start,2273,2.273
start,2274,2.274
start,2275,2.275
start,2276,2.276
start,2277,2.277
start,2278,2.278
start,2279,2.279
start,2280,2.28
start,2281,2.281
start,2282,2.282
start,2283,2.283
start,2284,2.284
start,2285,2.285
start,2286,2.286
start,2287,2.287
start,2288,2.288
start,2289,2.289
start,2290,2.29
start,2291,2.291
start,2292,2.292
start,2293,2.293
start,2294,2.294
start,2295,2.295
start,2296,2.296
start,2297,2.297
start,2298,2.298
start,2299,2.299
start,2300,2.3
start,2301,2.301
start,2302,2.302
start,2303,2.303
start,2304,2.304
start,2305,2.305
start,2306,2.306
start,2307,2.307
start,2308,2.308
start,2309,2.309
start,2310,2.31
start,2311,2.311
start,2312,2.312
start,2313,2.313
start,2314,2.314
start,2315,2.315
start,2316,2.316
start,2317,2.317
start,2318,2.318
start,2319,2.319
start,2320,2.32
start,2321,2.321
start,2322,2.322
start,2323,2.323
start,2324,2.324
start,2325,2.325
start,2326,2.326
start,2327,2.327
start,2328,2.328
start,2329,2.329
start,2330,2.33
start,2331,2.331
start,2332,2.332
start,2333,2.333
start,2334,2.334
start,2335,2.335
start,2336,2.336
start,2337,2.337
start,2338,2.338
start,2339,2.339
start,2340,2.34
start,2341,2.341
start,2342,2.342
start,2343,2.343
start,2344,2.344
start,2345,2.345
start,2346,2.346
start,2347,2.347
start,2348,2.348
start,2349,2.349
start,2350,2.35
start,2351,2.351
start,2352,2.352
start,2353,2.353
start,2354,2.354
start,2355,2.355
start,2356,2.356
start,2357,2.357
start,2358,2.358
start,2359,2.359
start,2360,2.36
start,2361,2.361
start,2362,2.362
start,2363,2.363
start,2364,2.364
start,2365,2.365
start,2366,2.366
start,2367,2.367
start,2368,2.368
start,2369,2.369
start,2370,2.37
start,2371,2.371
start,2372,2.372
start,2373,2.373
start,2374,2.374
start,2375,2.375
start,2376,2.376
start,2377,2.377
start,2378,2.378
start,2379,2.379
start,2380,2.38
start,2381,2.381
start,2382,2.382
start,2383,2.383
start,2384,2.384
start,2385,2.385
start,2386,2.386
start,2387,2.387
start,2388,2.388
start,2389,2.389
start,2390,2.39
start,2391,2.391
start,2392,2.392
start,2393,2.393
start,2394,2.394
start,2395,2.395
start,2396,2.396
start,2397,2.397
start,2398,2.398
start,2399,2.399
start,2400,2.4
start,2401,2.401
start,2402,2.402
start,2403,2.403
start,2404,2.404
start,2405,2.405
start,2406,2.406
start,2407,2.407
start,2408,2.408
start,2409,2.409
start,2410,2.41
start,2411,2.411
start,2412,2.412
start,2413,2.413
start,2414,2.414
start,2415,2.415
start,2416,2.416
start,2417,2.417
start,2418,2.418
start,2419,2.419
start,2420,2.42
start,2421,2.421
start,2422,2.422
start,2423,2.423
start,2424,2.424
start,2425,2.425
start,2426,2.426
start,2427,2.427
start,2428,2.428
start,2429,2.429
start,2430,2.43
start,2431,2.431
start,2432,2.432
start,2433,2.433
start,2434,2.434
start,2435,2.435
start,2436,2.436
start,2437,2.437
start,2438,2.438
start,2439,2.439
start,2440,2.44
start,2441,2.441
start,2442,2.442
start,2443,2.443
start,2444,2.444
start,2445,2.445
start,2446,2.446
start,2447,2.447
start,2448,2.448
start,2449,2.449
start,2450,2.45
start,2451,2.451
start,2452,2.452
start,2453,2.453
start,2454,2.454
start,2455,2.455
start,2456,2.456
start,2457,2.457
start,2458,2.458
start,2459,2.459
start,2460,2.46
start,2461,2.461
start,2462,2.462
start,2463,2.463
start,2464,2.464
start,2465,2.465
start,2466,2.466
start,2467,2.467
start,2468,2.468
start,2469,2.469
start,2470,2.47
start,2471,2.471
start,2472,2.472
start,2473,2.473
start,2474,2.474
start,2475,2.475
start,2476,2.476
start,2477,2.477
start,2478,2.478
start,2479,2.479
start,2480,2.48
start,2481,2.481
start,2482,2.482
start,2483,2.483
start,2484,2.484
start,2485,2.485
start,2486,2.486
start,2487,2.487
start,2488,2.488
start,2489,2.489
start,2490,2.49
start,2491,2.491
start,2492,2.492
start,2493,2.493
start,2494,2.494
start,2495,2.495
start,2496,2.496
start,2497,2.497
start,2498,2.498
start,2499,2.499
start,2500,2.5
start,2501,2.501
start,2502,2.502
start,2503,2.503
start,2504,2.504
start,2505,2.505
start,2506,2.506
start,2507,2.507
start,2508,2.508
start,2509,2.509
start,2510,2.51
start,2511,2.511
start,2512,2.512
start,2513,2.513
start,2514,2.514
start,2515,2.515
start,2516,2.516
start,2517,2.517
start,2518,2.518
start,2519,2.519
start,2520,2.52
start,2521,2.521
start,2522,2.522
start,2523,2.523
start,2524,2.524
start,2525,2.525
start,2526,2.526
start,2527,2.527
start,2528,2.528
start,2529,2.529
start,2530,2.53
start,2531,2.531
start,2532,2.532
start,2533,2.533
start,2534,2.534
start,2535,2.535
start,2536,2.536
start,2537,2.537
start,2538,2.538
start,2539,2.539
start,2540,2.54
start,2541,2.541
start,2542,2.542
start,2543,2.543
start,2544,2.544
start,2545,2.545
start,2546,2.546
start,2547,2.547
start,2548,2.548
start,2549,2.549
start,2550,2.55
start,2551,2.551
start,2552,2.552
start,2553,2.553
start,2554,2.554
start,2555,2.555
start,2556,2.556
start,2557,2.557
start,2558,2.558
start,2559,2.559
start,2560,2.56
start,2561,2.561
start,2562,2.562
start,2563,2.563
start,2564,2.564
start,2565,2.565
start,2566,2.566
start,2567,2.567
start,2568,2.568
start,2569,2.569
start,2570,2.57
start,2571,2.571
start,2572,2.572
start,2573,2.573
start,2574,2.574
start,2575,2.575
start,2576,2.576
start,2577,2.577
start,2578,2.578
start,2579,2.579
start,2580,2.58
start,2581,2.581
start,2582,2.582
start,2583,2.583
start,2584,2.584
start,2585,2.585
start,2586,2.586
start,2587,2.587
start,2588,2.588
start,2589,2.589
start,2590,2.59
start,2591,2.591
start,2592,2.592
start,2593,2.593
start,2594,2.594
start,2595,2.595
start,2596,2.596
start,2597,2.597
start,2598,2.598
start,2599,2.599
start,2600,2.6
start,2601,2.601
start,2602,2.602
start,2603,2.603
start,2604,2.604
start,2605,2.605
start,2606,2.606
start,2607,2.607
start,2608,2.608
start,2609,2.609
start,2610,2.61
start,2611,2.611
start,2612,2.612
start,2613,2.613
start,2614,2.614
start,2615,2.615
start,2616,2.616
start,2617,2.617
start,2618,2.618
start,2619,2.619
start,2620,2.62
start,2621,2.621
start,2622,2.622
start,2623,2.623
start,2624,2.624
start,2625,2.625
start,2626,2.626
start,2627,2.627
start,2628,2.628
start,2629,2.629
start,2630,2.63
start,2631,2.631
start,2632,2.632
start,2633,2.633
start,2634,2.634
start,2635,2.635
start,2636,2.636
start,2637,2.637
start,2638,2.638
start,2639,2.639
start,2640,2.64
start,2641,2.641
start,2642,2.642
start,2643,2.643
start,2644,2.644
start,2645,2.645
start,2646,2.646
start,2647,2.647
start,2648,2.648
start,2649,2.649
start,2650,2.65
start,2651,2.651
start,2652,2.652
start,2653,2.653
start,2654,2.654
start,2655,2.655
start,2656,2.656
start,2657,2.657
start,2658,2.658
start,2659,2.659
start,2660,2.66
start,2661,2.661
start,2662,2.662
start,2663,2.663
start,2664,2.664
start,2665,2.665
start,2666,2.666
start,2667,2.667
start,2668,2.668
start,2669,2.669
start,2670,2.67
start,2671,2.671
start,2672,2.672
start,2673,2.673
start,2674,2.674
start,2675,2.675
start,2676,2.676
start,2677,2.677
start,2678,2.678
start,2679,2.679
start,2680,2.68
start,2681,2.681
start,2682,2.682
start,2683,2.683
start,2684,2.684
start,2685,2.685
start,2686,2.686
start,2687,2.687
start,2688,2.688
start,2689,2.689
start,2690,2.69
start,2691,2.691
start,2692,2.692
start,2693,2.693
start,2694,2.694
start,2695,2.695
start,2696,2.696
start,2697,2.697
start,2698,2.698
start,2699,2.699
start,2700,2.7
start,2701,2.701
start,2702,2.702
start,2703,2.703
start,2704,2.704
start,2705,2.705
start,2706,2.706
start,2707,2.707
start,2708,2.708
start,2709,2.709
start,2710,2.71
start,2711,2.711
start,2712,2.712
start,2713,2.713
start,2714,2.714
start,2715,2.715
start,2716,2.716
start,2717,2.717
start,2718,2.718
start,2719,2.719
start,2720,2.72
start,2721,2.721
start,2722,2.722
start,2723,2.723
start,2724,2.724
start,2725,2.725
start,2726,2.726
start,2727,2.727
start,2728,2.728
start,2729,2.729
start,2730,2.73
